'id';'Sorular';'A-??kk?';'B-??kk?';'C-??kk?';'D-??kk?';'E-??kk?';'Do?ru Cevap1';'Do?ru Cevap2';'s'
31;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 27"';73;74;75;76;;'C';;'s'
32;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 28"';74;75;76;77;;'C';;'s'
33;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 29"';75;76;77;78;;'C';;'s'
34;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 30"';76;77;78;79;;'C';;'s'
35;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 31"';77;78;79;80;;'C';;'s'
36;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 32"';78;79;80;81;;'C';;'s'
37;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 33"';79;80;81;82;;'C';;'s'
38;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 34"';80;81;82;83;;'C';;'s'
39;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 35"';81;82;83;84;;'C';;'s'
40;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 36"';82;83;84;85;;'C';;'s'
41;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 37"';83;84;85;86;;'C';;'s'
42;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 38"';84;85;86;87;;'C';;'s'
43;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 39"';85;86;87;88;;'C';;'s'
44;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 40"';86;87;88;89;;'C';;'s'
45;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 41"';87;88;89;90;;'C';;'s'
46;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 42"';88;89;90;91;;'C';;'s'
47;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 43"';89;90;91;92;;'C';;'s'
48;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 44"';90;91;92;93;;'C';;'s'
49;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 45"';91;92;93;94;;'C';;'s'
50;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 46"';92;93;94;95;;'C';;'s'
51;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 47"';93;94;95;96;;'C';;'s'
52;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 48"';94;95;96;97;;'C';;'s'
53;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 49"';95;96;97;98;;'C';;'s'
54;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 50"';96;97;98;99;;'C';;'s'
55;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 51"';97;98;99;100;;'C';;'s'
56;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 52"';98;99;100;101;;'C';;'s'
57;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 53"';99;100;101;102;;'C';;'s'
58;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 54"';100;101;102;103;;'C';;'s'
59;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 55"';101;102;103;104;;'C';;'s'
60;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';102;103;104;105;;'C';;'s'
61;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';103;104;105;106;;'C';;'s'
62;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';104;105;106;107;;'C';;'s'
63;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';105;106;107;108;;'C';;'s'
64;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';106;107;108;109;;'C';;'s'
65;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';107;108;109;110;;'C';;'s'
66;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';108;109;110;111;;'C';;'s'
67;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';109;110;111;112;;'C';;'s'
68;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';110;111;112;113;;'C';;'s'
69;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';111;112;113;114;;'C';;'s'
70;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';112;113;114;115;;'C';;'s'
71;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';113;114;115;116;;'C';;'s'
72;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';114;115;116;117;;'C';;'s'
73;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';115;116;117;118;;'C';;'s'
74;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';116;117;118;119;;'C';;'s'
75;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';117;118;119;120;;'C';;'s'
76;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';118;119;120;121;;'C';;'s'
77;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';119;120;121;122;;'C';;'s'
78;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';120;121;122;123;;'C';;'s'
79;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';121;122;123;124;;'C';;'s'
80;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';122;123;124;125;;'C';;'s'
81;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';123;124;125;126;;'C';;'s'
82;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';124;125;126;127;;'C';;'s'
83;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';125;126;127;128;;'C';;'s'
84;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';126;127;128;129;;'C';;'s'
85;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';127;128;129;130;;'C';;'s'
86;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';128;129;130;131;;'C';;'s'
87;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';129;130;131;132;;'C';;'s'
88;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';130;131;132;133;;'C';;'s'
89;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';131;132;133;134;;'C';;'s'
90;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';132;133;134;135;;'C';;'s'
91;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';133;134;135;136;;'C';;'s'
92;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';134;135;136;137;;'C';;'s'
93;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';135;136;137;138;;'C';;'s'
94;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';136;137;138;139;;'C';;'s'
95;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';137;138;139;140;;'C';;'s'
96;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';138;139;140;141;;'C';;'s'
97;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';139;140;141;142;;'C';;'s'
98;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';140;141;142;143;;'C';;'s'
99;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';141;142;143;144;;'C';;'s'
100;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';142;143;144;145;;'C';;'s'
101;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';143;144;145;146;;'C';;'s'
102;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';144;145;146;147;;'C';;'s'
103;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';145;146;147;148;;'C';;'s'
104;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';146;147;148;149;;'C';;'s'
105;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';147;148;149;150;;'C';;'s'
106;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';148;149;150;151;;'C';;'s'
107;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';149;150;151;152;;'C';;'s'
108;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';150;151;152;153;;'C';;'s'
109;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';151;152;153;154;;'C';;'s'
110;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';152;153;154;155;;'C';;'s'
111;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';153;154;155;156;;'C';;'s'
112;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';154;155;156;157;;'C';;'s'
113;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';155;156;157;158;;'C';;'s'
114;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';156;157;158;159;;'C';;'s'
115;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';157;158;159;160;;'C';;'s'
116;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';158;159;160;161;;'C';;'s'
117;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';159;160;161;162;;'C';;'s'
118;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';160;161;162;163;;'C';;'s'
119;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';161;162;163;164;;'C';;'s'
120;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';162;163;164;165;;'C';;'s'
121;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';163;164;165;166;;'C';;'s'
122;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';164;165;166;167;;'C';;'s'
123;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';165;166;167;168;;'C';;'s'
124;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';166;167;168;169;;'C';;'s'
125;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';167;168;169;170;;'C';;'s'
126;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';168;169;170;171;;'C';;'s'
127;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';169;170;171;172;;'C';;'s'
128;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';170;171;172;173;;'C';;'s'
129;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';171;172;173;174;;'C';;'s'
130;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';172;173;174;175;;'C';;'s'
131;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';173;174;175;176;;'C';;'s'
132;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';174;175;176;177;;'C';;'s'
133;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';175;176;177;178;;'C';;'s'
134;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';176;177;178;179;;'C';;'s'
135;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';177;178;179;180;;'C';;'s'
136;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';178;179;180;181;;'C';;'s'
137;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';179;180;181;182;;'C';;'s'
138;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';180;181;182;183;;'C';;'s'
139;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';181;182;183;184;;'C';;'s'
140;'"""Aslının 37 tane cevizi vardır. Kenan Aslı’ya bir düzine ceviz verirse Aslı’nın kaç cevizi olur?"" 56"';182;183;184;185;;'C';;'s'
